id,date,store,item,forecast
40556,26/2/2018,1,46,15.90104761
40557,27/2/2018,1,46,22.26911328
40558,28/2/2018,1,46,22.84027462
40559,1/3/2018,1,46,42.68906102
40560,2/3/2018,1,46,46.94245664
40561,3/3/2018,1,46,48.68224375
40562,4/3/2018,1,46,54.07810004
40563,5/3/2018,1,46,31.85614241
40564,6/3/2018,1,46,38.17030332
40565,7/3/2018,1,46,39.03244823
40566,8/3/2018,1,46,42.6426559
40567,9/3/2018,1,46,47.02431426
40568,10/3/2018,1,46,48.69801776
40569,11/3/2018,1,46,53.78160015
40570,12/3/2018,1,46,31.8278734
40571,13/3/2018,1,46,38.08646309
40572,14/3/2018,1,46,38.79719584
40573,15/3/2018,1,46,42.70083971
40574,16/3/2018,1,46,46.92574427
40575,17/3/2018,1,46,48.74754949
40576,18/3/2018,1,46,53.89849197
40577,19/3/2018,1,46,31.78668341
40578,20/3/2018,1,46,38.20976557
40579,21/3/2018,1,46,38.73213149
40580,22/3/2018,1,46,42.76837539
40581,23/3/2018,1,46,46.83060598
40582,24/3/2018,1,46,48.756018
40583,25/3/2018,1,46,53.88154926
40584,26/3/2018,1,46,31.64954403
40585,27/3/2018,1,46,38.26905332
40586,28/3/2018,1,46,38.79184943
40587,29/3/2018,1,46,42.86844956
40588,30/3/2018,1,46,46.79977954
40589,31/3/2018,1,46,48.51444448
40590,1/1/2018,2,46,40.86545952
40591,2/1/2018,2,46,52.05622435
40592,3/1/2018,2,46,49.43804424
40593,4/1/2018,2,46,57.26115835
40594,5/1/2018,2,46,62.95977046
40595,6/1/2018,2,46,69.54947982
40596,7/1/2018,2,46,71.57202985
40597,8/1/2018,2,46,41.53553768
40598,9/1/2018,2,46,51.21513794
40599,10/1/2018,2,46,51.45801194
40600,11/1/2018,2,46,57.63434719
40601,12/1/2018,2,46,62.79270071
40602,13/1/2018,2,46,69.33588298
40603,14/1/2018,2,46,71.80469055
40604,15/1/2018,2,46,40.39156906
40605,16/1/2018,2,46,50.50283888
40606,17/1/2018,2,46,50.07133303
40607,18/1/2018,2,46,56.60489232
40608,19/1/2018,2,46,63.38357847
40609,20/1/2018,2,46,69.11579862
40610,21/1/2018,2,46,71.73395593
40611,22/1/2018,2,46,40.54860567
40612,23/1/2018,2,46,51.9273798
40613,24/1/2018,2,46,50.35984353
40614,25/1/2018,2,46,57.93224153
40615,26/1/2018,2,46,63.69495541
40616,27/1/2018,2,46,68.82636676
40617,28/1/2018,2,46,71.16344283
40618,29/1/2018,2,46,40.71083591
40619,30/1/2018,2,46,51.09772114
40620,31/1/2018,2,46,51.60091162
40621,1/2/2018,2,46,76.17556094
40622,2/2/2018,2,46,80.37080711
40623,3/2/2018,2,46,86.00955121
40624,4/2/2018,2,46,89.37772184
40625,5/2/2018,2,46,58.15908738
40626,6/2/2018,2,46,68.16776795
40627,7/2/2018,2,46,67.66287247
40628,8/2/2018,2,46,74.74848168
40629,9/2/2018,2,46,80.60984219
40630,10/2/2018,2,46,87.93240126
40631,11/2/2018,2,46,87.49851349
40632,12/2/2018,2,46,56.98408239
40633,13/2/2018,2,46,69.90205892
40634,14/2/2018,2,46,67.36135097
40635,15/2/2018,2,46,74.64970122
40636,16/2/2018,2,46,80.69633961
40637,17/2/2018,2,46,85.95911449
40638,18/2/2018,2,46,89.86627178
40639,19/2/2018,2,46,58.36054855
40640,20/2/2018,2,46,69.0950062
40641,21/2/2018,2,46,68.45434783
40642,22/2/2018,2,46,75.94066403
40643,23/2/2018,2,46,79.48906945
40644,24/2/2018,2,46,86.64742086
40645,25/2/2018,2,46,89.19164525
40646,26/2/2018,2,46,58.29238542
40647,27/2/2018,2,46,68.54803632
40648,28/2/2018,2,46,67.46477821
40649,1/3/2018,2,46,85.03345936
40650,2/3/2018,2,46,91.45909395
40651,3/3/2018,2,46,97.90111837
40652,4/3/2018,2,46,100.2134369
40653,5/3/2018,2,46,70.31181506
40654,6/3/2018,2,46,80.90078044
40655,7/3/2018,2,46,78.42359999
40656,8/3/2018,2,46,85.76038281
40657,9/3/2018,2,46,91.25823129
40658,10/3/2018,2,46,98.03456301
40659,11/3/2018,2,46,100.1644807
40660,12/3/2018,2,46,69.70198198
40661,13/3/2018,2,46,80.33839951
40662,14/3/2018,2,46,80.53366924
40663,15/3/2018,2,46,85.92188414
40664,16/3/2018,2,46,91.6672959
40665,17/3/2018,2,46,98.39015272
40666,18/3/2018,2,46,100.1942492
40667,19/3/2018,2,46,69.42129897
40668,20/3/2018,2,46,81.43144273
40669,21/3/2018,2,46,78.96602443
40670,22/3/2018,2,46,87.04134738
40671,23/3/2018,2,46,92.18394067
40672,24/3/2018,2,46,97.56036944
40673,25/3/2018,2,46,101.2060179
40674,26/3/2018,2,46,69.98403032
40675,27/3/2018,2,46,81.91485882
40676,28/3/2018,2,46,80.00507759
40677,29/3/2018,2,46,86.87759001
40678,30/3/2018,2,46,91.5492349
40679,31/3/2018,2,46,98.26959319
40680,1/1/2018,3,46,50.9491017
40681,2/1/2018,3,46,58.70238704
40682,3/1/2018,3,46,58.32177415
40683,4/1/2018,3,46,60.93795986
40684,5/1/2018,3,46,66.71752318
40685,6/1/2018,3,46,71.74490808
40686,7/1/2018,3,46,76.08440567
40687,8/1/2018,3,46,49.56027184
40688,9/1/2018,3,46,60.99536395
40689,10/1/2018,3,46,58.06836255
40690,11/1/2018,3,46,60.16260198
40691,12/1/2018,3,46,68.12125749
40692,13/1/2018,3,46,70.6469675
40693,14/1/2018,3,46,75.93365506
40694,15/1/2018,3,46,50.3300755
40695,16/1/2018,3,46,58.55531735
40696,17/1/2018,3,46,58.4890103
40697,18/1/2018,3,46,62.21144871
40698,19/1/2018,3,46,69.27172044
40699,20/1/2018,3,46,74.54591886
40700,21/1/2018,3,46,75.29726679
40701,22/1/2018,3,46,48.71612319
40702,23/1/2018,3,46,58.61633068
40703,24/1/2018,3,46,56.94015965
40704,25/1/2018,3,46,61.82142362
40705,26/1/2018,3,46,67.79990874
40706,27/1/2018,3,46,72.25140621
40707,28/1/2018,3,46,76.38497623
40708,29/1/2018,3,46,51.75995798
40709,30/1/2018,3,46,59.97526758
40710,31/1/2018,3,46,61.87126139
40711,1/2/2018,3,46,83.57290869
40712,2/2/2018,3,46,89.97542087
40713,3/2/2018,3,46,93.89459743
40714,4/2/2018,3,46,99.27211785
40715,5/2/2018,3,46,72.06195009
40716,6/2/2018,3,46,81.60207115
40717,7/2/2018,3,46,81.06147202
40718,8/2/2018,3,46,82.41378071
40719,9/2/2018,3,46,92.1448526
40720,10/2/2018,3,46,93.98493629
40721,11/2/2018,3,46,100.1897685
40722,12/2/2018,3,46,69.88488538
40723,13/2/2018,3,46,80.36153939
40724,14/2/2018,3,46,77.79125211
40725,15/2/2018,3,46,83.63430864
40726,16/2/2018,3,46,89.68043284
40727,17/2/2018,3,46,93.20582603
40728,18/2/2018,3,46,99.01216112
40729,19/2/2018,3,46,68.08050846
40730,20/2/2018,3,46,80.63862486
40731,21/2/2018,3,46,79.16545334
40732,22/2/2018,3,46,83.04879815
40733,23/2/2018,3,46,90.98823904
40734,24/2/2018,3,46,94.28125248
40735,25/2/2018,3,46,95.29068414
40736,26/2/2018,3,46,70.76369339
40737,27/2/2018,3,46,82.40041118
40738,28/2/2018,3,46,83.1616143
40739,1/3/2018,3,46,92.0427645
40740,2/3/2018,3,46,98.62568306
40741,3/3/2018,3,46,100.2299381
40742,4/3/2018,3,46,106.1396186
40743,5/3/2018,3,46,78.02942199
40744,6/3/2018,3,46,86.24159933
40745,7/3/2018,3,46,86.99015346
40746,8/3/2018,3,46,90.50302341
40747,9/3/2018,3,46,97.09249275
40748,10/3/2018,3,46,99.17648699
40749,11/3/2018,3,46,106.6283189
40750,12/3/2018,3,46,78.49526491
40751,13/3/2018,3,46,85.93124388
40752,14/3/2018,3,46,82.794073
40753,15/3/2018,3,46,93.04110298
40754,16/3/2018,3,46,96.30969095
40755,17/3/2018,3,46,100.1347572
40756,18/3/2018,3,46,104.8706035
40757,19/3/2018,3,46,78.75055864
40758,20/3/2018,3,46,85.9884551
40759,21/3/2018,3,46,85.05268511
40760,22/3/2018,3,46,90.71559149
40761,23/3/2018,3,46,97.12234457
40762,24/3/2018,3,46,99.36593619
40763,25/3/2018,3,46,105.4423918
40764,26/3/2018,3,46,79.17673921
40765,27/3/2018,3,46,84.03361512
40766,28/3/2018,3,46,84.81975714
40767,29/3/2018,3,46,91.45171458
40768,30/3/2018,3,46,98.21987807
40769,31/3/2018,3,46,103.837622
40770,1/1/2018,4,46,38.67897348
40771,2/1/2018,4,46,48.38412061
40772,3/1/2018,4,46,48.44511918
40773,4/1/2018,4,46,52.67970007
40774,5/1/2018,4,46,56.30931819
40775,6/1/2018,4,46,60.31244747
40776,7/1/2018,4,46,66.21531451
40777,8/1/2018,4,46,38.60573359
40778,9/1/2018,4,46,47.54014025
40779,10/1/2018,4,46,48.10230205
40780,11/1/2018,4,46,52.83565083
40781,12/1/2018,4,46,56.91826578
40782,13/1/2018,4,46,61.02887078
40783,14/1/2018,4,46,64.7376956
40784,15/1/2018,4,46,38.72178906
40785,16/1/2018,4,46,48.20821265
40786,17/1/2018,4,46,48.41659635
40787,18/1/2018,4,46,52.87345572
40788,19/1/2018,4,46,56.48000039
40789,20/1/2018,4,46,61.39419806
40790,21/1/2018,4,46,65.77103486
40791,22/1/2018,4,46,38.53969958
40792,23/1/2018,4,46,47.923598
40793,24/1/2018,4,46,47.72170182
40794,25/1/2018,4,46,53.15131019
40795,26/1/2018,4,46,56.46174719
40796,27/1/2018,4,46,60.77738651
40797,28/1/2018,4,46,65.75744434
40798,29/1/2018,4,46,38.6660661
40799,30/1/2018,4,46,47.74353582
40800,31/1/2018,4,46,47.63918085
40801,1/2/2018,4,46,54.75522963
40802,2/2/2018,4,46,58.92253835
40803,3/2/2018,4,46,63.46755272
40804,4/2/2018,4,46,66.24640284
40805,5/2/2018,4,46,40.151159
40806,6/2/2018,4,46,50.31743162
40807,7/2/2018,4,46,49.59275523
40808,8/2/2018,4,46,54.52649794
40809,9/2/2018,4,46,58.66192025
40810,10/2/2018,4,46,62.08899246
40811,11/2/2018,4,46,66.98681482
40812,12/2/2018,4,46,40.04925821
40813,13/2/2018,4,46,49.5086857
40814,14/2/2018,4,46,49.61287404
40815,15/2/2018,4,46,54.5524607
40816,16/2/2018,4,46,58.67501114
40817,17/2/2018,4,46,63.4679465
40818,18/2/2018,4,46,67.15066921
40819,19/2/2018,4,46,39.95262275
40820,20/2/2018,4,46,49.39298909
40821,21/2/2018,4,46,49.2937636
40822,22/2/2018,4,46,54.20979204
40823,23/2/2018,4,46,58.56300148
40824,24/2/2018,4,46,62.00245476
40825,25/2/2018,4,46,66.5147548
40826,26/2/2018,4,46,40.09756362
40827,27/2/2018,4,46,49.74776495
40828,28/2/2018,4,46,50.53564087
40829,1/3/2018,4,46,68.52128012
40830,2/3/2018,4,46,72.56713714
40831,3/3/2018,4,46,76.31095752
40832,4/3/2018,4,46,81.03525523
40833,5/3/2018,4,46,53.72017181
40834,6/3/2018,4,46,63.17145132
40835,7/3/2018,4,46,63.91722032
40836,8/3/2018,4,46,68.90388626
40837,9/3/2018,4,46,72.00622959
40838,10/3/2018,4,46,75.18671719
40839,11/3/2018,4,46,80.89885856
40840,12/3/2018,4,46,53.73370357
40841,13/3/2018,4,46,63.13379859
40842,14/3/2018,4,46,62.74670235
40843,15/3/2018,4,46,68.41265918
40844,16/3/2018,4,46,72.32862778
40845,17/3/2018,4,46,75.13468214
40846,18/3/2018,4,46,80.91863026
40847,19/3/2018,4,46,53.89062592
40848,20/3/2018,4,46,63.85711713
40849,21/3/2018,4,46,63.12921314
40850,22/3/2018,4,46,68.3419118
40851,23/3/2018,4,46,71.1412133
40852,24/3/2018,4,46,76.7545725
40853,25/3/2018,4,46,80.83865322
40854,26/3/2018,4,46,53.77867522
40855,27/3/2018,4,46,63.1860178
40856,28/3/2018,4,46,63.07170028
40857,29/3/2018,4,46,67.84093194
40858,30/3/2018,4,46,72.86879226
40859,31/3/2018,4,46,77.71912225
40860,1/1/2018,5,46,21.58177394
40861,2/1/2018,5,46,26.19070362
40862,3/1/2018,5,46,26.77432396
40863,4/1/2018,5,46,30.88002832
40864,5/1/2018,5,46,32.02727789
40865,6/1/2018,5,46,36.84475959
40866,7/1/2018,5,46,40.04486879
40867,8/1/2018,5,46,21.23973747
40868,9/1/2018,5,46,27.73998936
40869,10/1/2018,5,46,25.95500152
40870,11/1/2018,5,46,31.26778039
40871,12/1/2018,5,46,31.96328373
40872,13/1/2018,5,46,37.19205543
40873,14/1/2018,5,46,39.10006158
40874,15/1/2018,5,46,20.67480592
40875,16/1/2018,5,46,27.72666815
40876,17/1/2018,5,46,26.33867959
40877,18/1/2018,5,46,29.1673709
40878,19/1/2018,5,46,32.61325807
40879,20/1/2018,5,46,37.07563384
40880,21/1/2018,5,46,38.95672781
40881,22/1/2018,5,46,21.02039998
40882,23/1/2018,5,46,26.15614581
40883,24/1/2018,5,46,26.14462021
40884,25/1/2018,5,46,30.73960725
40885,26/1/2018,5,46,32.33090538
40886,27/1/2018,5,46,36.99155029
40887,28/1/2018,5,46,39.79601811
40888,29/1/2018,5,46,21.29813787
40889,30/1/2018,5,46,27.51003124
40890,31/1/2018,5,46,26.47402736
40891,1/2/2018,5,46,35.22430633
40892,2/2/2018,5,46,36.1283861
40893,3/2/2018,5,46,39.77683519
40894,4/2/2018,5,46,43.16588551
40895,5/2/2018,5,46,25.03689058
40896,6/2/2018,5,46,30.26114731
40897,7/2/2018,5,46,30.43897689
40898,8/2/2018,5,46,34.55305198
40899,9/2/2018,5,46,36.05905819
40900,10/2/2018,5,46,40.53008282
40901,11/2/2018,5,46,42.91978246
40902,12/2/2018,5,46,25.32352312
40903,13/2/2018,5,46,30.80779454
40904,14/2/2018,5,46,30.35408503
40905,15/2/2018,5,46,35.45090146
40906,16/2/2018,5,46,34.96354106
40907,17/2/2018,5,46,41.20739635
40908,18/2/2018,5,46,43.67787258
40909,19/2/2018,5,46,23.69124054
40910,20/2/2018,5,46,29.42830768
40911,21/2/2018,5,46,30.00737174
40912,22/2/2018,5,46,33.61637866
40913,23/2/2018,5,46,36.24611396
40914,24/2/2018,5,46,39.67227002
40915,25/2/2018,5,46,43.42451032
40916,26/2/2018,5,46,25.67724598
40917,27/2/2018,5,46,29.48076869
40918,28/2/2018,5,46,29.27427249
40919,1/3/2018,5,46,43.38307695
40920,2/3/2018,5,46,46.76823977
40921,3/3/2018,5,46,47.56583968
40922,4/3/2018,5,46,51.68830061
40923,5/3/2018,5,46,34.80410359
40924,6/3/2018,5,46,40.60665371
40925,7/3/2018,5,46,39.58285708
40926,8/3/2018,5,46,45.37719016
40927,9/3/2018,5,46,44.99558749
40928,10/3/2018,5,46,48.83679635
40929,11/3/2018,5,46,52.05447389
40930,12/3/2018,5,46,34.02535914
40931,13/3/2018,5,46,39.77715508
40932,14/3/2018,5,46,39.85255445
40933,15/3/2018,5,46,44.02315055
40934,16/3/2018,5,46,46.50545927
40935,17/3/2018,5,46,50.36836059
40936,18/3/2018,5,46,53.50511108
40937,19/3/2018,5,46,34.42648764
40938,20/3/2018,5,46,40.13211822
40939,21/3/2018,5,46,40.21981904
40940,22/3/2018,5,46,43.73739332
40941,23/3/2018,5,46,47.09477663
40942,24/3/2018,5,46,48.83443015
40943,25/3/2018,5,46,53.27983749
40944,26/3/2018,5,46,34.39555888
40945,27/3/2018,5,46,39.49380272
40946,28/3/2018,5,46,38.28323261
40947,29/3/2018,5,46,43.64554202
40948,30/3/2018,5,46,44.97470292
40949,31/3/2018,5,46,49.17313423
40950,1/1/2018,6,46,32.61301419
40951,2/1/2018,6,46,38.6411162
40952,3/1/2018,6,46,40.07828349
40953,4/1/2018,6,46,42.04217628
40954,5/1/2018,6,46,47.11178929
40955,6/1/2018,6,46,48.61007344
40956,7/1/2018,6,46,51.31149741
40957,8/1/2018,6,46,33.21090668
40958,9/1/2018,6,46,38.62522624
40959,10/1/2018,6,46,39.15770635
40960,11/1/2018,6,46,42.85391895
40961,12/1/2018,6,46,46.20070936
40962,13/1/2018,6,46,49.16501893
40963,14/1/2018,6,46,51.61435653
40964,15/1/2018,6,46,32.26268045
40965,16/1/2018,6,46,39.85155376
40966,17/1/2018,6,46,38.4977126
40967,18/1/2018,6,46,43.09167343
40968,19/1/2018,6,46,47.23987569
40969,20/1/2018,6,46,48.19893158
40970,21/1/2018,6,46,52.64180316
40971,22/1/2018,6,46,31.52925718
40972,23/1/2018,6,46,39.56028979
40973,24/1/2018,6,46,39.26297013
40974,25/1/2018,6,46,41.98545528
40975,26/1/2018,6,46,47.67765693
40976,27/1/2018,6,46,47.77931337
40977,28/1/2018,6,46,52.18448644
40978,29/1/2018,6,46,32.6696624
40979,30/1/2018,6,46,38.67218607
40980,31/1/2018,6,46,40.07538413
40981,1/2/2018,6,46,49.06189428
40982,2/2/2018,6,46,54.13219329
40983,3/2/2018,6,46,56.16171303
40984,4/2/2018,6,46,58.16496854
40985,5/2/2018,6,46,40.07813482
40986,6/2/2018,6,46,45.87532622
40987,7/2/2018,6,46,46.04208006
40988,8/2/2018,6,46,50.28353672
40989,9/2/2018,6,46,53.65807049
40990,10/2/2018,6,46,56.25245305
40991,11/2/2018,6,46,59.4980231
40992,12/2/2018,6,46,38.90523097
40993,13/2/2018,6,46,46.96174295
40994,14/2/2018,6,46,45.54704077
40995,15/2/2018,6,46,49.83364266
40996,16/2/2018,6,46,54.3427113
40997,17/2/2018,6,46,55.13833337
40998,18/2/2018,6,46,59.39793065
40999,19/2/2018,6,46,38.53794974
41000,20/2/2018,6,46,46.13548639
41001,21/2/2018,6,46,46.4695649
41002,22/2/2018,6,46,48.85908137
41003,23/2/2018,6,46,55.16724695
41004,24/2/2018,6,46,55.16162837
41005,25/2/2018,6,46,58.77563797
41006,26/2/2018,6,46,39.65931023
41007,27/2/2018,6,46,45.53691959
41008,28/2/2018,6,46,46.99993461
41009,1/3/2018,6,46,62.17149625
41010,2/3/2018,6,46,66.62678856
41011,3/3/2018,6,46,69.02932956
41012,4/3/2018,6,46,71.4343642
41013,5/3/2018,6,46,52.56232271
41014,6/3/2018,6,46,58.70414272
41015,7/3/2018,6,46,58.5883981
41016,8/3/2018,6,46,62.93898118
41017,9/3/2018,6,46,66.29058067
41018,10/3/2018,6,46,68.71050599
41019,11/3/2018,6,46,72.40094715
41020,12/3/2018,6,46,51.6396712
41021,13/3/2018,6,46,59.60304281
41022,14/3/2018,6,46,58.27935586
41023,15/3/2018,6,46,62.42488947
41024,16/3/2018,6,46,67.2580549
41025,17/3/2018,6,46,67.62303186
41026,18/3/2018,6,46,72.66735769
41027,19/3/2018,6,46,51.63855279
41028,20/3/2018,6,46,58.83009355
41029,21/3/2018,6,46,59.5514533
41030,22/3/2018,6,46,61.61458588
41031,23/3/2018,6,46,67.4856314
41032,24/3/2018,6,46,68.07962429
41033,25/3/2018,6,46,71.98737669
41034,26/3/2018,6,46,52.56919429
41035,27/3/2018,6,46,58.14829038
41036,28/3/2018,6,46,59.39358067
41037,29/3/2018,6,46,61.87153343
41038,30/3/2018,6,46,66.69677592
41039,31/3/2018,6,46,69.34158736
41040,1/1/2018,7,46,40.88210396
41041,2/1/2018,7,46,47.95094347
41042,3/1/2018,7,46,46.3368198
41043,4/1/2018,7,46,51.87056505
41044,5/1/2018,7,46,54.22125818
41045,6/1/2018,7,46,56.67302305
41046,7/1/2018,7,46,59.73555006
41047,8/1/2018,7,46,40.63602112
41048,9/1/2018,7,46,48.27326079
41049,10/1/2018,7,46,45.50056709
41050,11/1/2018,7,46,51.78822125
41051,12/1/2018,7,46,53.52040812
41052,13/1/2018,7,46,56.17987115
41053,14/1/2018,7,46,60.48183416
41054,15/1/2018,7,46,40.03832179
41055,16/1/2018,7,46,48.37002848
41056,17/1/2018,7,46,46.33615926
41057,18/1/2018,7,46,51.16794769
41058,19/1/2018,7,46,53.6421319
41059,20/1/2018,7,46,57.66763658
41060,21/1/2018,7,46,60.2142108
41061,22/1/2018,7,46,39.60514743
41062,23/1/2018,7,46,47.30577198
41063,24/1/2018,7,46,46.47848268
41064,25/1/2018,7,46,50.47780077
41065,26/1/2018,7,46,54.44848089
41066,27/1/2018,7,46,56.3800066
41067,28/1/2018,7,46,59.57689441
41068,29/1/2018,7,46,40.9484135
41069,30/1/2018,7,46,47.90237866
41070,31/1/2018,7,46,45.89803195
41071,1/2/2018,7,46,52.86275468
41072,2/2/2018,7,46,55.13905892
41073,3/2/2018,7,46,58.15570898
41074,4/2/2018,7,46,61.13698442
41075,5/2/2018,7,46,41.72317849
41076,6/2/2018,7,46,49.29744972
41077,7/2/2018,7,46,47.83645289
41078,8/2/2018,7,46,52.55149182
41079,9/2/2018,7,46,54.7170396
41080,10/2/2018,7,46,57.41174762
41081,11/2/2018,7,46,61.74244889
41082,12/2/2018,7,46,41.77550139
41083,13/2/2018,7,46,49.8849691
41084,14/2/2018,7,46,47.90185256
41085,15/2/2018,7,46,52.10228517
41086,16/2/2018,7,46,53.91726135
41087,17/2/2018,7,46,57.19353568
41088,18/2/2018,7,46,61.11936056
41089,19/2/2018,7,46,41.85578173
41090,20/2/2018,7,46,50.3943743
41091,21/2/2018,7,46,47.84037263
41092,22/2/2018,7,46,53.64465179
41093,23/2/2018,7,46,55.69620132
41094,24/2/2018,7,46,57.26597703
41095,25/2/2018,7,46,61.95303458
41096,26/2/2018,7,46,41.1150158
41097,27/2/2018,7,46,48.43302655
41098,28/2/2018,7,46,47.28122682
41099,1/3/2018,7,46,57.23572755
41100,2/3/2018,7,46,58.19830183
41101,3/3/2018,7,46,61.79923154
41102,4/3/2018,7,46,63.44034437
41103,5/3/2018,7,46,44.69763826
41104,6/3/2018,7,46,52.17476218
41105,7/3/2018,7,46,51.00788804
41106,8/3/2018,7,46,56.74560763
41107,9/3/2018,7,46,59.37530926
41108,10/3/2018,7,46,61.19547699
41109,11/3/2018,7,46,64.59848498
41110,12/3/2018,7,46,45.23340329
41111,13/3/2018,7,46,52.56780507
41112,14/3/2018,7,46,50.7510756
41113,15/3/2018,7,46,56.44970093
41114,16/3/2018,7,46,58.6872765
41115,17/3/2018,7,46,60.72726631
41116,18/3/2018,7,46,64.46909522
41117,19/3/2018,7,46,46.59930712
41118,20/3/2018,7,46,53.49853856
41119,21/3/2018,7,46,51.47141973
41120,22/3/2018,7,46,56.35787701
41121,23/3/2018,7,46,59.42627298
41122,24/3/2018,7,46,62.01501637
41123,25/3/2018,7,46,63.97077915
41124,26/3/2018,7,46,45.4246958
41125,27/3/2018,7,46,53.62055549
41126,28/3/2018,7,46,50.41483043
41127,29/3/2018,7,46,56.85211302
41128,30/3/2018,7,46,57.05140168
41129,31/3/2018,7,46,61.03636297
41130,1/1/2018,8,46,41.22106556
41131,2/1/2018,8,46,50.50300255
41132,3/1/2018,8,46,51.71871297
41133,4/1/2018,8,46,54.62954686
41134,5/1/2018,8,46,61.6627719
41135,6/1/2018,8,46,66.5281025
41136,7/1/2018,8,46,70.25727418
41137,8/1/2018,8,46,41.09750551
41138,9/1/2018,8,46,51.08787867
41139,10/1/2018,8,46,50.98453938
41140,11/1/2018,8,46,54.46840719
41141,12/1/2018,8,46,61.92649924
41142,13/1/2018,8,46,66.18447955
41143,14/1/2018,8,46,71.33320271
41144,15/1/2018,8,46,41.72763652
41145,16/1/2018,8,46,50.97254283
41146,17/1/2018,8,46,50.98550427
41147,18/1/2018,8,46,54.05582975
41148,19/1/2018,8,46,61.91266574
41149,20/1/2018,8,46,66.54917692
41150,21/1/2018,8,46,69.87889014
41151,22/1/2018,8,46,40.39559608
41152,23/1/2018,8,46,50.16260859
41153,24/1/2018,8,46,51.41155287
41154,25/1/2018,8,46,54.54343028
41155,26/1/2018,8,46,61.660223
41156,27/1/2018,8,46,65.67882629
41157,28/1/2018,8,46,70.79014671
41158,29/1/2018,8,46,40.85614991
41159,30/1/2018,8,46,49.6576153
41160,31/1/2018,8,46,50.92805341
41161,1/2/2018,8,46,62.49314236
41162,2/2/2018,8,46,69.64957624
41163,3/2/2018,8,46,73.38452521
41164,4/2/2018,8,46,77.9433295
41165,5/2/2018,8,46,49.0340979
41166,6/2/2018,8,46,57.66198917
41167,7/2/2018,8,46,58.49022676
41168,8/2/2018,8,46,62.50484824
41169,9/2/2018,8,46,69.78278733
41170,10/2/2018,8,46,73.45969697
41171,11/2/2018,8,46,78.83705677
41172,12/2/2018,8,46,48.79492033
41173,13/2/2018,8,46,58.10281342
41174,14/2/2018,8,46,57.84078277
41175,15/2/2018,8,46,61.61097922
41176,16/2/2018,8,46,69.16725503
41177,17/2/2018,8,46,73.32437732
41178,18/2/2018,8,46,77.24033829
41179,19/2/2018,8,46,48.92681441
41180,20/2/2018,8,46,57.42878265
41181,21/2/2018,8,46,58.97454167
41182,22/2/2018,8,46,62.41689059
41183,23/2/2018,8,46,69.29590859
41184,24/2/2018,8,46,74.01612597
41185,25/2/2018,8,46,78.34043255
41186,26/2/2018,8,46,49.44460608
41187,27/2/2018,8,46,57.92208748
41188,28/2/2018,8,46,59.63711309
41189,1/3/2018,8,46,59.81966314
41190,2/3/2018,8,46,68.63307504
41191,3/3/2018,8,46,72.30120307
41192,4/3/2018,8,46,76.06847895
41193,5/3/2018,8,46,46.48131648
41194,6/3/2018,8,46,55.2750533
41195,7/3/2018,8,46,57.78855589
41196,8/3/2018,8,46,60.24836325
41197,9/3/2018,8,46,67.85098643
41198,10/3/2018,8,46,71.79954038
41199,11/3/2018,8,46,76.14805582
41200,12/3/2018,8,46,45.98416634
41201,13/3/2018,8,46,55.08617649
41202,14/3/2018,8,46,56.26689259
41203,15/3/2018,8,46,59.80581727
41204,16/3/2018,8,46,67.94161571
41205,17/3/2018,8,46,71.99299677
41206,18/3/2018,8,46,75.85575329
41207,19/3/2018,8,46,46.53902994
41208,20/3/2018,8,46,55.78326552
41209,21/3/2018,8,46,57.34014228
41210,22/3/2018,8,46,59.84624076
41211,23/3/2018,8,46,67.57521474
41212,24/3/2018,8,46,71.62699672
41213,25/3/2018,8,46,76.82979204
41214,26/3/2018,8,46,46.62582751
41215,27/3/2018,8,46,55.39114881
41216,28/3/2018,8,46,56.31304026
41217,29/3/2018,8,46,60.20015821
41218,30/3/2018,8,46,67.2598452
41219,31/3/2018,8,46,72.37952482
41220,1/1/2018,9,46,40.23811199
41221,2/1/2018,9,46,51.14711421
41222,3/1/2018,9,46,47.66363357
41223,4/1/2018,9,46,50.93222744
41224,5/1/2018,9,46,54.06640352
41225,6/1/2018,9,46,59.12079377
41226,7/1/2018,9,46,65.89372546
41227,8/1/2018,9,46,40.37178696
41228,9/1/2018,9,46,51.28399158
41229,10/1/2018,9,46,47.19031424
41230,11/1/2018,9,46,50.86763545
41231,12/1/2018,9,46,53.97461045
41232,13/1/2018,9,46,59.32857981
41233,14/1/2018,9,46,66.13526715
41234,15/1/2018,9,46,40.67080475
41235,16/1/2018,9,46,51.40783697
41236,17/1/2018,9,46,46.79968927
41237,18/1/2018,9,46,50.45674562
41238,19/1/2018,9,46,54.14681532
41239,20/1/2018,9,46,59.61163198
41240,21/1/2018,9,46,66.50737318
41241,22/1/2018,9,46,40.67430103
41242,23/1/2018,9,46,51.06501991
41243,24/1/2018,9,46,46.66085971
41244,25/1/2018,9,46,50.29278398
41245,26/1/2018,9,46,54.23807685
41246,27/1/2018,9,46,59.9391592
41247,28/1/2018,9,46,66.64454152
41248,29/1/2018,9,46,40.77451756
41249,30/1/2018,9,46,50.79006634
41250,31/1/2018,9,46,46.42842765
41251,1/2/2018,9,46,61.29919031
41252,2/2/2018,9,46,65.42978813
41253,3/2/2018,9,46,71.43193668
41254,4/2/2018,9,46,78.15006174
